hs8,hs8_description,chapter,chapter_description,heading,heading_description,hs5,hs5_description,hs6,hs6_description,hs7,hs7_description
84182920,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8418,"REFRIGERATORS, FREEZERS AND OTHER REFRIGERATING OR FREEZING EQUIPMENT, ELECTRIC OR OTHER; HEAT PUMPS OTHER THAN AIR CONDITIONING MACHINES OF 8415:",84182,"Refrigerators, household type:",841829,Other,,
84183000,"Freezers of the chest type, not exceeding 800 L capacity",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8418,"REFRIGERATORS, FREEZERS AND OTHER REFRIGERATING OR FREEZING EQUIPMENT, ELECTRIC OR OTHER; HEAT PUMPS OTHER THAN AIR CONDITIONING MACHINES OF 8415:",,,841830,"Freezers of the chest type, not exceeding 800 L capacity",,
84184000,"Freezers of the upright type, not exceeding 900 L capacity",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8418,"REFRIGERATORS, FREEZERS AND OTHER REFRIGERATING OR FREEZING EQUIPMENT, ELECTRIC OR OTHER; HEAT PUMPS OTHER THAN AIR CONDITIONING MACHINES OF 8415:",,,841840,"Freezers of the upright type, not exceeding 900 L capacity",,
84185000,"Other furniture (chests, cabinets, display counters, show-cases and the like) for storage and display, incorporating refrigerating or freezing equipment",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8418,"REFRIGERATORS, FREEZERS AND OTHER REFRIGERATING OR FREEZING EQUIPMENT, ELECTRIC OR OTHER; HEAT PUMPS OTHER THAN AIR CONDITIONING MACHINES OF 8415:",,,841850,"Other furniture (chests, cabinets, display counters, show-cases and the like) for storage and display, incorporating refrigerating or freezing equipment",,
84186100,Heat pumps other than air conditioning machines of 8415,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8418,"REFRIGERATORS, FREEZERS AND OTHER REFRIGERATING OR FREEZING EQUIPMENT, ELECTRIC OR OTHER; HEAT PUMPS OTHER THAN AIR CONDITIONING MACHINES OF 8415:",84186,Other refrigerating or freezing equipment; heat pumps:,841861,Heat pumps other than air conditioning machines of 8415,,
84186900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8418,"REFRIGERATORS, FREEZERS AND OTHER REFRIGERATING OR FREEZING EQUIPMENT, ELECTRIC OR OTHER; HEAT PUMPS OTHER THAN AIR CONDITIONING MACHINES OF 8415:",84186,Other refrigerating or freezing equipment; heat pumps:,841869,Other,,
84189100,furniture designed to receive refrigerating or freezing Equipment,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8418,"REFRIGERATORS, FREEZERS AND OTHER REFRIGERATING OR FREEZING EQUIPMENT, ELECTRIC OR OTHER; HEAT PUMPS OTHER THAN AIR CONDITIONING MACHINES OF 8415:",84189,Parts:,841891,furniture designed to receive refrigerating or freezing Equipment,,
84189900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8418,"REFRIGERATORS, FREEZERS AND OTHER REFRIGERATING OR FREEZING EQUIPMENT, ELECTRIC OR OTHER; HEAT PUMPS OTHER THAN AIR CONDITIONING MACHINES OF 8415:",84189,Parts:,841899,Other,,
84191100,Instantaneous gas water heaters,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8419,"MACHINERY, PLANT OR LABORATORY EQUIPMENT, WHETHER OF NOT ELECTRICALLY HEATED (EXCLUDING FURNACES, OVENS AND OTHER EQUIPMENT OF 8514), FOR THE TREATMENT OF MATERIALS BY A PROCESS INVOLVING A CHANGE OF TEMPERATURE SUCH AS HEATING, COOKING, ROASTING, DISTILLING, RECTIFYING, STERILISING, PASTEURISING, STEAMING, DRYING, EVAPORATING, VAPORISING, CONDENSING OR COOLING, OTHER THAN MACHINERY OR PLANT OF A KIND USED FOR DOMESTIC PURPOSES; INSTANTANEOUS OR STORAGE WATER HEATERS, NON-ELECTRIC:",84191,"Instantaneous or storage water heaters, non-electric:",841911,Instantaneous gas water heaters,,
84191900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8419,"MACHINERY, PLANT OR LABORATORY EQUIPMENT, WHETHER OF NOT ELECTRICALLY HEATED (EXCLUDING FURNACES, OVENS AND OTHER EQUIPMENT OF 8514), FOR THE TREATMENT OF MATERIALS BY A PROCESS INVOLVING A CHANGE OF TEMPERATURE SUCH AS HEATING, COOKING, ROASTING, DISTILLING, RECTIFYING, STERILISING, PASTEURISING, STEAMING, DRYING, EVAPORATING, VAPORISING, CONDENSING OR COOLING, OTHER THAN MACHINERY OR PLANT OF A KIND USED FOR DOMESTIC PURPOSES; INSTANTANEOUS OR STORAGE WATER HEATERS, NON-ELECTRIC:",84191,"Instantaneous or storage water heaters, non-electric:",841919,Other,,
84192000,"medical, surgical or laboratory sterilisers",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8419,"MACHINERY, PLANT OR LABORATORY EQUIPMENT, WHETHER OF NOT ELECTRICALLY HEATED (EXCLUDING FURNACES, OVENS AND OTHER EQUIPMENT OF 8514), FOR THE TREATMENT OF MATERIALS BY A PROCESS INVOLVING A CHANGE OF TEMPERATURE SUCH AS HEATING, COOKING, ROASTING, DISTILLING, RECTIFYING, STERILISING, PASTEURISING, STEAMING, DRYING, EVAPORATING, VAPORISING, CONDENSING OR COOLING, OTHER THAN MACHINERY OR PLANT OF A KIND USED FOR DOMESTIC PURPOSES; INSTANTANEOUS OR STORAGE WATER HEATERS, NON-ELECTRIC:",,,841920,"medical, surgical or laboratory sterilisers",,
84193100,for agricultural Products,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8419,"MACHINERY, PLANT OR LABORATORY EQUIPMENT, WHETHER OF NOT ELECTRICALLY HEATED (EXCLUDING FURNACES, OVENS AND OTHER EQUIPMENT OF 8514), FOR THE TREATMENT OF MATERIALS BY A PROCESS INVOLVING A CHANGE OF TEMPERATURE SUCH AS HEATING, COOKING, ROASTING, DISTILLING, RECTIFYING, STERILISING, PASTEURISING, STEAMING, DRYING, EVAPORATING, VAPORISING, CONDENSING OR COOLING, OTHER THAN MACHINERY OR PLANT OF A KIND USED FOR DOMESTIC PURPOSES; INSTANTANEOUS OR STORAGE WATER HEATERS, NON-ELECTRIC:",84193,Dryers:,841931,for agricultural Products,,
84193200,"for wood, paper pulp, paper or paperboard",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8419,"MACHINERY, PLANT OR LABORATORY EQUIPMENT, WHETHER OF NOT ELECTRICALLY HEATED (EXCLUDING FURNACES, OVENS AND OTHER EQUIPMENT OF 8514), FOR THE TREATMENT OF MATERIALS BY A PROCESS INVOLVING A CHANGE OF TEMPERATURE SUCH AS HEATING, COOKING, ROASTING, DISTILLING, RECTIFYING, STERILISING, PASTEURISING, STEAMING, DRYING, EVAPORATING, VAPORISING, CONDENSING OR COOLING, OTHER THAN MACHINERY OR PLANT OF A KIND USED FOR DOMESTIC PURPOSES; INSTANTANEOUS OR STORAGE WATER HEATERS, NON-ELECTRIC:",84193,Dryers:,841932,"for wood, paper pulp, paper or paperboard",,
84193903,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8419,"MACHINERY, PLANT OR LABORATORY EQUIPMENT, WHETHER OF NOT ELECTRICALLY HEATED (EXCLUDING FURNACES, OVENS AND OTHER EQUIPMENT OF 8514), FOR THE TREATMENT OF MATERIALS BY A PROCESS INVOLVING A CHANGE OF TEMPERATURE SUCH AS HEATING, COOKING, ROASTING, DISTILLING, RECTIFYING, STERILISING, PASTEURISING, STEAMING, DRYING, EVAPORATING, VAPORISING, CONDENSING OR COOLING, OTHER THAN MACHINERY OR PLANT OF A KIND USED FOR DOMESTIC PURPOSES; INSTANTANEOUS OR STORAGE WATER HEATERS, NON-ELECTRIC:",84193,Dryers:,841939,Other,,
84194000,distilling or rectifying plant,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8419,"MACHINERY, PLANT OR LABORATORY EQUIPMENT, WHETHER OF NOT ELECTRICALLY HEATED (EXCLUDING FURNACES, OVENS AND OTHER EQUIPMENT OF 8514), FOR THE TREATMENT OF MATERIALS BY A PROCESS INVOLVING A CHANGE OF TEMPERATURE SUCH AS HEATING, COOKING, ROASTING, DISTILLING, RECTIFYING, STERILISING, PASTEURISING, STEAMING, DRYING, EVAPORATING, VAPORISING, CONDENSING OR COOLING, OTHER THAN MACHINERY OR PLANT OF A KIND USED FOR DOMESTIC PURPOSES; INSTANTANEOUS OR STORAGE WATER HEATERS, NON-ELECTRIC:",,,841940,distilling or rectifying plant,,
84195000,heat exchange units,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8419,"MACHINERY, PLANT OR LABORATORY EQUIPMENT, WHETHER OF NOT ELECTRICALLY HEATED (EXCLUDING FURNACES, OVENS AND OTHER EQUIPMENT OF 8514), FOR THE TREATMENT OF MATERIALS BY A PROCESS INVOLVING A CHANGE OF TEMPERATURE SUCH AS HEATING, COOKING, ROASTING, DISTILLING, RECTIFYING, STERILISING, PASTEURISING, STEAMING, DRYING, EVAPORATING, VAPORISING, CONDENSING OR COOLING, OTHER THAN MACHINERY OR PLANT OF A KIND USED FOR DOMESTIC PURPOSES; INSTANTANEOUS OR STORAGE WATER HEATERS, NON-ELECTRIC:",,,841950,heat exchange units,,
84196000,machinery for liquefying air or Other gases,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8419,"MACHINERY, PLANT OR LABORATORY EQUIPMENT, WHETHER OF NOT ELECTRICALLY HEATED (EXCLUDING FURNACES, OVENS AND OTHER EQUIPMENT OF 8514), FOR THE TREATMENT OF MATERIALS BY A PROCESS INVOLVING A CHANGE OF TEMPERATURE SUCH AS HEATING, COOKING, ROASTING, DISTILLING, RECTIFYING, STERILISING, PASTEURISING, STEAMING, DRYING, EVAPORATING, VAPORISING, CONDENSING OR COOLING, OTHER THAN MACHINERY OR PLANT OF A KIND USED FOR DOMESTIC PURPOSES; INSTANTANEOUS OR STORAGE WATER HEATERS, NON-ELECTRIC:",,,841960,machinery for liquefying air or Other gases,,
84198100,for making hot drinks or for Cooking or heating Food,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8419,"MACHINERY, PLANT OR LABORATORY EQUIPMENT, WHETHER OF NOT ELECTRICALLY HEATED (EXCLUDING FURNACES, OVENS AND OTHER EQUIPMENT OF 8514), FOR THE TREATMENT OF MATERIALS BY A PROCESS INVOLVING A CHANGE OF TEMPERATURE SUCH AS HEATING, COOKING, ROASTING, DISTILLING, RECTIFYING, STERILISING, PASTEURISING, STEAMING, DRYING, EVAPORATING, VAPORISING, CONDENSING OR COOLING, OTHER THAN MACHINERY OR PLANT OF A KIND USED FOR DOMESTIC PURPOSES; INSTANTANEOUS OR STORAGE WATER HEATERS, NON-ELECTRIC:",84198,"Other machinery, plant and equipment:",841981,for making hot drinks or for Cooking or heating Food,,
84198910,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8419,"MACHINERY, PLANT OR LABORATORY EQUIPMENT, WHETHER OF NOT ELECTRICALLY HEATED (EXCLUDING FURNACES, OVENS AND OTHER EQUIPMENT OF 8514), FOR THE TREATMENT OF MATERIALS BY A PROCESS INVOLVING A CHANGE OF TEMPERATURE SUCH AS HEATING, COOKING, ROASTING, DISTILLING, RECTIFYING, STERILISING, PASTEURISING, STEAMING, DRYING, EVAPORATING, VAPORISING, CONDENSING OR COOLING, OTHER THAN MACHINERY OR PLANT OF A KIND USED FOR DOMESTIC PURPOSES; INSTANTANEOUS OR STORAGE WATER HEATERS, NON-ELECTRIC:",84198,"Other machinery, plant and equipment:",841989,Other,,
84199010,parts,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8419,"MACHINERY, PLANT OR LABORATORY EQUIPMENT, WHETHER OF NOT ELECTRICALLY HEATED (EXCLUDING FURNACES, OVENS AND OTHER EQUIPMENT OF 8514), FOR THE TREATMENT OF MATERIALS BY A PROCESS INVOLVING A CHANGE OF TEMPERATURE SUCH AS HEATING, COOKING, ROASTING, DISTILLING, RECTIFYING, STERILISING, PASTEURISING, STEAMING, DRYING, EVAPORATING, VAPORISING, CONDENSING OR COOLING, OTHER THAN MACHINERY OR PLANT OF A KIND USED FOR DOMESTIC PURPOSES; INSTANTANEOUS OR STORAGE WATER HEATERS, NON-ELECTRIC:",,,841990,parts,,
84201000,Calendering or Other rolling machines,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8420,"CALENDERING OR OTHER ROLLING MACHINES, OTHER THAN FOR METALS OR GLASS, AND CYLINDERS THEREFOR:",,,842010,Calendering or Other rolling machines,,
84209100,cylinders,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8420,"CALENDERING OR OTHER ROLLING MACHINES, OTHER THAN FOR METALS OR GLASS, AND CYLINDERS THEREFOR:",84209,Parts:,842091,cylinders,,
84209900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8420,"CALENDERING OR OTHER ROLLING MACHINES, OTHER THAN FOR METALS OR GLASS, AND CYLINDERS THEREFOR:",84209,Parts:,842099,Other,,
84211100,cream separators,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8421,"CENTRIFUGES, INCLUDING CENTRIFUGAL DRYERS; FILTERING OR PURIFYING MACHINERY AND APPARATUS, FOR LIQUIDS OR GASES:",84211,"Centrifuges, including centrifugal dryers:",842111,cream separators,,
84211200,Clothes-Dryers,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8421,"CENTRIFUGES, INCLUDING CENTRIFUGAL DRYERS; FILTERING OR PURIFYING MACHINERY AND APPARATUS, FOR LIQUIDS OR GASES:",84211,"Centrifuges, including centrifugal dryers:",842112,Clothes-Dryers,,
84211910,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8421,"CENTRIFUGES, INCLUDING CENTRIFUGAL DRYERS; FILTERING OR PURIFYING MACHINERY AND APPARATUS, FOR LIQUIDS OR GASES:",84211,"Centrifuges, including centrifugal dryers:",842119,Other,,
84212102,for Filtering or purifying water,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8421,"CENTRIFUGES, INCLUDING CENTRIFUGAL DRYERS; FILTERING OR PURIFYING MACHINERY AND APPARATUS, FOR LIQUIDS OR GASES:",84212,Filtering or purifying machinery and apparatus for liquids:,842121,for Filtering or purifying water,,
84212200,for Filtering or purifying beverages Other than water,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8421,"CENTRIFUGES, INCLUDING CENTRIFUGAL DRYERS; FILTERING OR PURIFYING MACHINERY AND APPARATUS, FOR LIQUIDS OR GASES:",84212,Filtering or purifying machinery and apparatus for liquids:,842122,for Filtering or purifying beverages Other than water,,
84212300,oil or petrol-filters for internal combustion engines,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8421,"CENTRIFUGES, INCLUDING CENTRIFUGAL DRYERS; FILTERING OR PURIFYING MACHINERY AND APPARATUS, FOR LIQUIDS OR GASES:",84212,Filtering or purifying machinery and apparatus for liquids:,842123,oil or petrol-filters for internal combustion engines,,
84212900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8421,"CENTRIFUGES, INCLUDING CENTRIFUGAL DRYERS; FILTERING OR PURIFYING MACHINERY AND APPARATUS, FOR LIQUIDS OR GASES:",84212,Filtering or purifying machinery and apparatus for liquids:,842129,Other,,
84213100,Intake air filters for internal combustion engines,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8421,"CENTRIFUGES, INCLUDING CENTRIFUGAL DRYERS; FILTERING OR PURIFYING MACHINERY AND APPARATUS, FOR LIQUIDS OR GASES:",84213,Filtering or purifying machinery and apparatus for gases:,842131,Intake air filters for internal combustion engines,,
84213900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8421,"CENTRIFUGES, INCLUDING CENTRIFUGAL DRYERS; FILTERING OR PURIFYING MACHINERY AND APPARATUS, FOR LIQUIDS OR GASES:",84213,Filtering or purifying machinery and apparatus for gases:,842139,Other,,
84219120,"of Centrifuges, including centrifugal Dryers",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8421,"CENTRIFUGES, INCLUDING CENTRIFUGAL DRYERS; FILTERING OR PURIFYING MACHINERY AND APPARATUS, FOR LIQUIDS OR GASES:",84219,Parts:,842191,"of Centrifuges, including centrifugal Dryers",,
84219901,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8421,"CENTRIFUGES, INCLUDING CENTRIFUGAL DRYERS; FILTERING OR PURIFYING MACHINERY AND APPARATUS, FOR LIQUIDS OR GASES:",84219,Parts:,842199,Other,,
84221100,of the household type,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8422,"DISH WASHING MACHINES; MACHINERY FOR CLEANING OR DRYING BOTTLES OR OTHER CONTAINERS; MACHINERY FOR FILLING, CLOSING, SEALING OR LABELLING BOTTLES, CANS, BOXES, BAGS OR OTHER CONTAINERS; MACHINERY FOR CAPSULING BOTTLES, JARS, TUBES AND SIMILAR CONTAINERS; OTHER PACKING OR WRAPPING MACHINERY (INCLUDING HEAT-SHRINK WRAPPING MACHINERY); MACHINERY FOR AERATING BEVERAGES:",84221,Dish washing machines:,842211,of the household type,,
84221900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8422,"DISH WASHING MACHINES; MACHINERY FOR CLEANING OR DRYING BOTTLES OR OTHER CONTAINERS; MACHINERY FOR FILLING, CLOSING, SEALING OR LABELLING BOTTLES, CANS, BOXES, BAGS OR OTHER CONTAINERS; MACHINERY FOR CAPSULING BOTTLES, JARS, TUBES AND SIMILAR CONTAINERS; OTHER PACKING OR WRAPPING MACHINERY (INCLUDING HEAT-SHRINK WRAPPING MACHINERY); MACHINERY FOR AERATING BEVERAGES:",84221,Dish washing machines:,842219,Other,,
84222000,machinery for cleaning or drying bottles or Other containers,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8422,"DISH WASHING MACHINES; MACHINERY FOR CLEANING OR DRYING BOTTLES OR OTHER CONTAINERS; MACHINERY FOR FILLING, CLOSING, SEALING OR LABELLING BOTTLES, CANS, BOXES, BAGS OR OTHER CONTAINERS; MACHINERY FOR CAPSULING BOTTLES, JARS, TUBES AND SIMILAR CONTAINERS; OTHER PACKING OR WRAPPING MACHINERY (INCLUDING HEAT-SHRINK WRAPPING MACHINERY); MACHINERY FOR AERATING BEVERAGES:",,,842220,machinery for cleaning or drying bottles or Other containers,,
84223002,"Machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; machinery for aerating beverages",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8422,"DISH WASHING MACHINES; MACHINERY FOR CLEANING OR DRYING BOTTLES OR OTHER CONTAINERS; MACHINERY FOR FILLING, CLOSING, SEALING OR LABELLING BOTTLES, CANS, BOXES, BAGS OR OTHER CONTAINERS; MACHINERY FOR CAPSULING BOTTLES, JARS, TUBES AND SIMILAR CONTAINERS; OTHER PACKING OR WRAPPING MACHINERY (INCLUDING HEAT-SHRINK WRAPPING MACHINERY); MACHINERY FOR AERATING BEVERAGES:",,,842230,"Machinery for filling, closing, sealing or labelling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; machinery for aerating beverages",,
84224003,Other packing or wrapping machinery (including heat-shrink wrapping machinery),84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8422,"DISH WASHING MACHINES; MACHINERY FOR CLEANING OR DRYING BOTTLES OR OTHER CONTAINERS; MACHINERY FOR FILLING, CLOSING, SEALING OR LABELLING BOTTLES, CANS, BOXES, BAGS OR OTHER CONTAINERS; MACHINERY FOR CAPSULING BOTTLES, JARS, TUBES AND SIMILAR CONTAINERS; OTHER PACKING OR WRAPPING MACHINERY (INCLUDING HEAT-SHRINK WRAPPING MACHINERY); MACHINERY FOR AERATING BEVERAGES:",,,842240,Other packing or wrapping machinery (including heat-shrink wrapping machinery),,
84229004,parts,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8422,"DISH WASHING MACHINES; MACHINERY FOR CLEANING OR DRYING BOTTLES OR OTHER CONTAINERS; MACHINERY FOR FILLING, CLOSING, SEALING OR LABELLING BOTTLES, CANS, BOXES, BAGS OR OTHER CONTAINERS; MACHINERY FOR CAPSULING BOTTLES, JARS, TUBES AND SIMILAR CONTAINERS; OTHER PACKING OR WRAPPING MACHINERY (INCLUDING HEAT-SHRINK WRAPPING MACHINERY); MACHINERY FOR AERATING BEVERAGES:",,,842290,parts,,
84231000,"Personal weighing machines, including baby scales; household scales",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8423,"WEIGHING MACHINERY (EXCLUDING BALANCES OF A SENSITIVITY OF 5 CG OR BETTER), INCLUDING WEIGHT OPERATED COUNTING OR CHECKING MACHINES; WEIGHING MACHINE WEIGHTS OF ALL KINDS:",,,842310,"Personal weighing machines, including baby scales; household scales",,
84232000,scales for continuous Weighing of Goods on conveyors,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8423,"WEIGHING MACHINERY (EXCLUDING BALANCES OF A SENSITIVITY OF 5 CG OR BETTER), INCLUDING WEIGHT OPERATED COUNTING OR CHECKING MACHINES; WEIGHING MACHINE WEIGHTS OF ALL KINDS:",,,842320,scales for continuous Weighing of Goods on conveyors,,
84233000,"Constant weight scales and scales for discharging a predetermined weight of material into a bag or container, including hopper scales",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8423,"WEIGHING MACHINERY (EXCLUDING BALANCES OF A SENSITIVITY OF 5 CG OR BETTER), INCLUDING WEIGHT OPERATED COUNTING OR CHECKING MACHINES; WEIGHING MACHINE WEIGHTS OF ALL KINDS:",,,842330,"Constant weight scales and scales for discharging a predetermined weight of material into a bag or container, including hopper scales",,
84238100,Having a maximum weighing capacity not exceeding 30 kg,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8423,"WEIGHING MACHINERY (EXCLUDING BALANCES OF A SENSITIVITY OF 5 CG OR BETTER), INCLUDING WEIGHT OPERATED COUNTING OR CHECKING MACHINES; WEIGHING MACHINE WEIGHTS OF ALL KINDS:",84238,Other weighing machinery:,842381,Having a maximum weighing capacity not exceeding 30 kg,,
