source_vintage,source_hs8,hs8_2022,match_type
2007,62064000,62064000,identity
2007,62069000,62069000,identity
2007,62071100,62071101,concordance_split
2007,62071100,96190000,concordance_split
2007,62071900,62071901,concordance_split
2007,62071900,96190000,concordance_split
2007,62072101,62072101,identity
2007,62072201,62072201,identity
2007,62072901,62072901,identity
2007,62079100,62079100,identity
2007,62079911,62079901,concordance
2007,62079991,62079901,concordance
2007,62081100,62081100,identity
2007,62081900,62081900,identity
2007,62082101,62082101,identity
2007,62082201,62082201,identity
2007,62082901,62082901,identity
2007,62089100,62089101,concordance_split
2007,62089100,96190000,concordance_split
2007,62089200,62089201,concordance_split
2007,62089200,96190000,concordance_split
2007,62089900,62089901,concordance_split
2007,62089900,96190000,concordance_split
2007,62092001,62092002,concordance_split
2007,62092001,96190000,concordance_split
2007,62093001,62093002,concordance_split
2007,62093001,96190000,concordance_split
2007,62099010,62099002,concordance_split
2007,62099010,96190000,concordance_split
2007,62099090,62099002,concordance_split
2007,62099090,96190000,concordance_split
2007,62101001,62101001,identity
2007,62102000,62102003,concordance
2007,62103000,62103004,concordance
2007,62104001,62102003,concordance_split
2007,62104001,62104004,concordance_split
2007,62104001,96190000,concordance_split
2007,62105001,62103004,concordance_split
2007,62105001,62105005,concordance_split
2007,62105001,96190000,concordance_split
2007,62111100,62111100,identity
2007,62111201,62111201,identity
2007,62112001,62112001,identity
2007,62113201,62113201,identity
2007,62113301,62113301,identity
2007,62113910,62113991,concordance
2007,62113990,62113991,concordance
2007,62114100,62114901,concordance
2007,62114200,62114200,identity
2007,62114300,62114300,identity
2007,62114900,62114901,concordance
2007,62121000,62121000,identity
2007,62122000,62122000,identity
2007,62123000,62123000,identity
2007,62129000,62129000,identity
2007,62132000,62132000,identity
2007,62139010,62139001,concordance
2007,62139090,62139001,concordance
2007,62141000,62141000,identity
2007,62142000,62142000,identity
2007,62143000,62143000,identity
2007,62144000,62144000,identity
2007,62149000,62149000,identity
2007,62151000,62151000,identity
2007,62152000,62152000,identity
2007,62159000,62159000,identity
2007,62160000,62160000,identity
2007,62171000,62171000,identity
2007,62179000,62179000,identity
2007,63011000,63011000,identity
2007,63012000,63012000,identity
2007,63013000,63013000,identity
2007,63014000,63014000,identity
2007,63019000,63019000,identity
2007,63021000,63021000,identity
2007,63022100,63022100,identity
2007,63022200,63022200,identity
2007,63022900,63022900,identity
2007,63023100,63023100,identity
2007,63023200,63023200,identity
2007,63023900,63023900,identity
2007,63024000,63024000,identity
2007,63025100,63025100,identity
2007,63025300,63025300,identity
2007,63025910,63025901,concordance
2007,63025990,63025901,concordance
2007,63026000,63026000,identity
2007,63029100,63029100,identity
2007,63029300,63029300,identity
2007,63029910,63029901,concordance
2007,63029990,63029901,concordance
2007,63031200,63031200,identity
2007,63031910,63031901,concordance
2007,63031990,63031901,concordance
2007,63039100,63039100,identity
2007,63039200,63039200,identity
2007,63039900,63039900,identity
2007,63041100,63041100,identity
2007,63041900,63041900,identity
2007,63049100,63042000,concordance_split
2007,63049100,63049101,concordance_split
2007,63049200,63049200,identity
2007,63049300,63049300,identity
2007,63049900,63049900,identity
2007,63051000,63051000,identity
2007,63052000,63052000,identity
2007,63053200,63053200,identity
2007,63053300,63053300,identity
2007,63053901,63053901,identity
2007,63059000,63059000,identity
2007,63061200,63061200,identity
2007,63061910,63061920,concordance
2007,63061990,63061920,concordance
2007,63062200,63062200,identity
2007,63062910,63062920,concordance
2007,63062990,63062920,concordance
2007,63063010,63063000,concordance
2007,63063090,63063000,concordance
2007,63064010,63064000,concordance
2007,63064090,63064000,concordance
2007,63069100,63069000,concordance
2007,63069900,63069000,concordance
2007,63071000,63071000,identity
2007,63072000,63072000,identity
2007,63079000,63079090,concordance_split
2007,63079000,96190000,concordance_split
2007,63080000,63080000,identity
2007,63090010,63090020,concordance
2007,63090090,63090020,concordance
2007,63101000,63101000,identity
2007,63109000,63109000,identity
2007,64011000,64011000,identity
2007,64019200,64019200,identity
2007,64019910,64019901,concordance
2007,64019990,64019901,concordance
2007,64021200,64021200,identity
2007,64021900,64021900,identity
2007,64022000,64022000,identity
2007,64029120,64029110,concordance
2007,64029190,64029110,concordance
2007,64029910,64029909,concordance
2007,64029990,64029909,concordance
2007,64031200,64031200,identity
2007,64031900,64031900,identity
2007,64032000,64032000,identity
2007,64034000,64034000,identity
2007,64035100,64035100,identity
2007,64035900,64035900,identity
2007,64039120,64039110,concordance
2007,64039190,64039110,concordance
2007,64039910,64039909,concordance
2007,64039990,64039909,concordance
2007,64041100,64041100,identity
2007,64041900,64041900,identity
2007,64042000,64042000,identity
2007,64051000,64051000,identity
2007,64052000,64052000,identity
2007,64059000,64059000,identity
2007,64061000,64061000,identity
2007,64062000,64062000,identity
2007,64069100,64069090,concordance
2007,64069900,64069090,concordance
2007,65010000,65010000,identity
2007,65020000,65020000,identity
2007,65040000,65040000,identity
2007,65051000,65050000,concordance
2007,65059010,65050000,concordance
2007,65059090,65050000,concordance
2007,65061000,65061000,identity
2007,65069100,65069100,identity
2007,65069910,65069901,concordance
2007,65069990,65069901,concordance
2007,65070000,65070000,identity
2007,66011000,66011000,identity
2007,66019100,66019100,identity
2007,66019900,66019900,identity
2007,66020000,66020000,identity
2007,66032000,66032000,identity
2007,66039010,66039001,concordance
2007,66039090,66039001,concordance
2007,67010000,67010000,identity
2007,67021000,67021000,identity
2007,67029000,67029000,identity
2007,67030000,67030000,identity
2007,67041100,67041100,identity
2007,67041900,67041900,identity
2007,67042000,67042000,identity
2007,67049000,67049000,identity
2007,68010000,68010000,identity
2007,68021000,68021000,identity
2007,68022101,68022101,identity
2007,68022301,68022301,identity
2007,68022990,68022909,concordance
2007,68022992,68022909,concordance
2007,68029101,68029101,identity
2007,68029201,68029201,identity
2007,68029301,68029301,identity
2007,68029901,68029901,identity
2007,68030000,68030000,identity
2007,68041000,68041000,identity
2007,68042100,68042100,identity
2007,68042200,68042200,identity
2007,68042300,68042300,identity
2007,68043000,68043000,identity
2007,68051000,68051000,identity
2007,68052000,68052000,identity
2007,68053000,68053000,identity
2007,68061000,68061000,identity
2007,68062000,68062000,identity
2007,68069000,68069000,identity
2007,68071000,68071000,identity
2007,68079000,68079000,identity
2007,68080000,68080000,identity
2007,68091100,68091100,identity
2007,68091900,68091900,identity
2007,68099000,68099000,identity
2007,68101100,68101100,identity
2007,68101900,68101900,identity
2007,68109100,68109100,identity
2007,68109901,68109901,identity
2007,68114010,68114000,concordance
2007,68114012,68114000,concordance
2007,68114013,68114000,concordance
2007,68114090,68114000,concordance
2007,68118101,68118101,identity
2007,68118202,68118202,identity
2007,68118300,68118903,concordance
2007,68118909,68118903,concordance
2007,68128014,68128000,concordance
2007,68128015,68128000,concordance
2007,68128020,68128000,concordance
2007,68128021,68128000,concordance
2007,68128092,68128000,concordance
2007,68129122,68129122,identity
2007,68129224,68129991,concordance
2007,68129330,68129991,concordance
2007,68129932,68129991,concordance
2007,68129993,68129991,concordance
2007,68132016,68132000,concordance
2007,68132094,68132000,concordance
2007,68138116,68138116,identity
2007,68138995,68138995,identity
2007,68141000,68141000,identity
2007,68149000,68149000,identity
2007,68151000,68151900,concordance_split
2007,68151000,96200000,concordance_split
2007,68152000,68152000,identity
2007,68159100,68151300,concordance_split
2007,68159100,68159101,concordance_split
2007,68159900,68151100,concordance_split
2007,68159900,68151200,concordance_split
2007,68159900,68151300,concordance_split
2007,68159900,68159101,concordance_split
2007,68159900,68159902,concordance_split
2007,69010000,69010000,identity
2007,69021000,69021000,identity
2007,69022000,69022000,identity
2007,69029000,69029000,identity
2007,69031001,69031001,identity
2007,69032000,69032000,identity
2007,69039000,69039000,identity
2007,69041000,69041000,identity
2007,69049000,69049000,identity
2007,69051000,69051000,identity
2007,69059000,69059000,identity
2007,69060000,69060000,identity
2007,69071000,69072100,concordance_split
2007,69071000,69072200,concordance_split
2007,69071000,69072300,concordance_split
2007,69071000,69073000,concordance_split
2007,69071000,69074000,concordance_split
2007,69079000,69072100,concordance_split
2007,69079000,69072200,concordance_split
2007,69079000,69072300,concordance_split
2007,69079000,69073000,concordance_split
2007,69079000,69074000,concordance_split
2007,69081000,69072100,concordance_split
2007,69081000,69072200,concordance_split
2007,69081000,69072300,concordance_split
2007,69081000,69073000,concordance_split
2007,69081000,69074000,concordance_split
2007,69089000,69072100,concordance_split
2007,69089000,69072200,concordance_split
2007,69089000,69072300,concordance_split
2007,69089000,69073000,concordance_split
2007,69089000,69074000,concordance_split
2007,69091101,69091101,identity
2007,69091202,69091202,identity
2007,69091909,69091909,identity
2007,69099000,69099000,identity
2007,69101000,69101000,identity
2007,69109000,69109000,identity
2007,69111000,69111000,identity
2007,69119000,69119000,identity
2007,69120000,69120000,identity
2007,69131000,69131000,identity
2007,69139000,69139000,identity
2007,69141000,69141000,identity
2007,69149009,69149009,identity
2007,70010000,70010001,concordance_split
2007,70010000,70010002,concordance_split
2007,70010000,70010091,concordance_split
2007,70021000,70021000,identity
2007,70022000,70022000,identity
2007,70023100,70023100,identity
2007,70023200,70023200,identity
2007,70023900,70023900,identity
2007,70031200,70031200,identity
2007,70031900,70031900,identity
2007,70032000,70032000,identity
2007,70033000,70033000,identity
2007,70042000,70042000,identity
2007,70049000,70049000,identity
2007,70051001,70051001,identity
2007,70052100,70052100,identity
2007,70052900,70052900,identity
2007,70053000,70053000,identity
2007,70060001,70060001,identity
2007,70071100,70071100,identity
2007,70071900,70071900,identity
2007,70072100,70072100,identity
2007,70072900,70072900,identity
2007,70080000,70080000,identity
2007,70091000,70091000,identity
2007,70099100,70099100,identity
2007,70099200,70099200,identity
2007,70101000,70101000,identity
2007,70102000,70102000,identity
2007,70109095,70109095,identity
2007,70111000,70111000,identity
2007,70112000,70112000,identity
2007,70119000,70119000,identity
2007,70131000,70131000,identity
2007,70132210,70132210,identity
2007,70132890,70132890,identity
2007,70133320,70133320,identity
