code,hierarchy,description,parent_code,is_leaf
91052,HS Code,Wall clocks:,9105,false
910521,HS Code,Electrically operated,91052,false
91052101,Export Statistical Item,Electrically operated,910521,true
910529,HS Code,Other,91052,false
91052901,Export Statistical Item,Other,910529,true
91059,HS Code,Other:,9105,false
910591,HS Code,Electrically operated,91059,false
91059101,Export Statistical Item,Electrically operated,910591,true
910599,HS Code,Other,91059,false
91059901,Export Statistical Item,Other,910599,true
9106,Heading,"TIME OF DAY RECORDING APPARATUS AND APPARATUS FOR MEASURING, RECORDING OR OTHERWISE INDICATING INTERVALS OF TIME, WITH CLOCK OR WATCH MOVEMENT OR WITH SYNCHRONOUS MOTOR (FOR EXAMPLE, TIME-REGISTERS, TIME-RECORDERS):",91,false
910610,HS Code,"Time-registers, time-recorders",9106,false
91061000,Export Statistical Item,"Time-registers, time-recorders",910610,true
910690,HS Code,Other:,9106,false
91069010,Export Statistical Item,Parking meters,910690,true
91069090,Export Statistical Item,Other,910690,true
9107,Heading,TIME SWITCHES WITH CLOCK OR WATCH MOVEMENT OR WITH SYNCHRONOUS MOTOR,91,false
910700,HS Code,TIME SWITCHES WITH CLOCK OR WATCH MOVEMENT OR WITH SYNCHRONOUS MOTOR,9107,false
91070000,Export Statistical Item,TIME SWITCHES WITH CLOCK OR WATCH MOVEMENT OR WITH SYNCHRONOUS MOTOR,910700,true
9108,Heading,"WATCH MOVEMENTS, COMPLETE AND ASSEMBLED:",91,false
91081,HS Code,Electrically operated:,9108,false
910811,HS Code,With mechanical display only or with a device to which a mechanical display can be incorporated,91081,false
91081101,Export Statistical Item,With mechanical display only or with a device to which a mechanical display can be incorporated,910811,true
910812,HS Code,With opto-electronic display only,91081,false
91081201,Export Statistical Item,With opto-electronic display only,910812,true
910819,HS Code,Other,91081,false
91081901,Export Statistical Item,Other,910819,true
910820,HS Code,With automatic winding,9108,false
91082000,Export Statistical Item,With automatic winding,910820,true
910890,HS Code,Other,9108,false
91089000,Export Statistical Item,Other,910890,true
9109,Heading,"CLOCK MOVEMENTS, COMPLETE AND ASSEMBLED:",91,false
91091,HS Code,Electrically operated:,9109,false
910911,HS Code,Of alarm clocks,91091,false
91091101,Export Statistical Item,Of alarm clocks,910911,true
910919,HS Code,Other,91091,false
91091901,Export Statistical Item,Other,910919,true
910990,HS Code,Other,9109,false
91099001,Export Statistical Item,Other,910990,true
9110,Heading,"COMPLETE WATCH OR CLOCK MOVEMENTS, UNASSEMBLED OR PARTLY ASSEMBLED (MOVEMENT SETS); INCOMPLETE WATCH OR CLOCK MOVEMENTS, ASSEMBLED; ROUGH WATCH OR CLOCK MOVEMENTS:",91,false
91101,HS Code,Of watches:,9110,false
911011,HS Code,"Complete movements, unassembled or partly assembled (movement sets)",91101,false
91101100,Export Statistical Item,"Complete movements, unassembled or partly assembled (movement sets)",911011,true
911012,HS Code,"Incomplete movements, assembled",91101,false
91101200,Export Statistical Item,"Incomplete movements, assembled",911012,true
911019,HS Code,Rough movements,91101,false
91101900,Export Statistical Item,Rough movements,911019,true
911090,HS Code,Other,9110,false
91109000,Export Statistical Item,Other,911090,true
9111,Heading,WATCH CASES AND PARTS THEREOF:,91,false
911110,HS Code,Cases of precious metal or of metal clad with precious metal,9111,false
91111000,Export Statistical Item,Cases of precious metal or of metal clad with precious metal,911110,true
911120,HS Code,"Cases of base metal, whether or not gold or silver-plated",9111,false
91112000,Export Statistical Item,"Cases of base metal, whether or not gold or silver-plated",911120,true
911180,HS Code,Other cases,9111,false
91118000,Export Statistical Item,Other cases,911180,true
911190,HS Code,Parts,9111,false
91119000,Export Statistical Item,Parts,911190,true
9112,Heading,"CLOCK CASES AND CASES OF A SIMILAR TYPE FOR OTHER GOODS OF THIS CHAPTER, AND PARTS THEREOF:",91,false
911220,HS Code,Cases,9112,false
91122000,Export Statistical Item,Cases,911220,true
911290,HS Code,Parts,9112,false
91129000,Export Statistical Item,Parts,911290,true
9113,Heading,"WATCH STRAPS, WATCH BANDS AND WATCH BRACELETS, AND PARTS THEREOF:",91,false
911310,HS Code,Of precious metal or of metal clad with precious metal,9113,false
91131000,Export Statistical Item,Of precious metal or of metal clad with precious metal,911310,true
911320,HS Code,"Of base metal, whether or not gold or silver-plated",9113,false
91132000,Export Statistical Item,"Of base metal, whether or not gold or silver-plated",911320,true
911390,HS Code,Other,9113,false
91139000,Export Statistical Item,Other,911390,true
9114,Heading,OTHER CLOCK OR WATCH PARTS:,91,false
911410,HS Code,"Springs, including hair-springs",9114,false
91141000,Export Statistical Item,"Springs, including hair-springs",911410,true
911420,HS Code,Jewels,9114,false
91142000,Export Statistical Item,Jewels,911420,true
911430,HS Code,Dials,9114,false
91143000,Export Statistical Item,Dials,911430,true
911440,HS Code,Plates and bridges,9114,false
91144000,Export Statistical Item,Plates and bridges,911440,true
911490,HS Code,Other,9114,false
91149000,Export Statistical Item,Other,911490,true
92,Chapter,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,,false
9201,Heading,"PIANOS, INCLUDING AUTOMATIC PIANOS; HARPSICHORDS AND OTHER KEYBOARD STRINGED INSTRUMENTS:",92,false
920110,HS Code,Upright pianos,9201,false
92011000,Export Statistical Item,Upright pianos,920110,true
920120,HS Code,Grand pianos,9201,false
92012000,Export Statistical Item,Grand pianos,920120,true
920190,HS Code,Other,9201,false
92019000,Export Statistical Item,Other,920190,true
9202,Heading,"OTHER STRING MUSICAL INSTRUMENTS (FOR EXAMPLE, GUITARS, VIOLINS, HARPS):",92,false
920210,HS Code,Played with a bow,9202,false
92021000,Export Statistical Item,Played with a bow,920210,true
920290,HS Code,Other,9202,false
92029000,Export Statistical Item,Other,920290,true
9205,Heading,"OTHER WIND MUSICAL INSTRUMENTS (FOR EXAMPLE, CLARINETS, TRUMPETS, BAGPIPES):",92,false
920510,HS Code,Brass-wind instruments,9205,false
92051000,Export Statistical Item,Brass-wind instruments,920510,true
920590,HS Code,Other:,9205,false
92059001,Export Statistical Item,Keyboard pipe organs; harmoniums and similar keyboard instruments with free metal reeds,920590,true
92059002,Export Statistical Item,Accordions and similar instruments,920590,true
92059003,Export Statistical Item,Mouth organs,920590,true
92059090,Export Statistical Item,Other,920590,true
9206,Heading,"PERCUSSION MUSICAL INSTRUMENTS (FOR EXAMPLE, DRUMS, XYLOPHONES, CYMBALS, CASTANETS, MARACAS)",92,false
920600,HS Code,"PERCUSSION MUSICAL INSTRUMENTS (FOR EXAMPLE, DRUMS, XYLOPHONES, CYMBALS, CASTANETS, MARACAS)",9206,false
92060001,Export Statistical Item,"PERCUSSION MUSICAL INSTRUMENTS (FOR EXAMPLE, DRUMS, XYLOPHONES, CYMBALS, CASTANETS, MARACAS)",920600,true
9207,Heading,"MUSICAL INSTRUMENTS, THE SOUND OF WHICH IS PRODUCED, OR MUST BE AMPLIFIED, ELECTRICALLY (FOR EXAMPLE, ORGANS, GUITARS, ACCORDIONS):",92,false
920710,HS Code,"Keyboard instruments, other than accordions",9207,false
92071000,Export Statistical Item,"Keyboard instruments, other than accordions",920710,true
920790,HS Code,Other,9207,false
92079000,Export Statistical Item,Other,920790,true
9208,Heading,"MUSICAL BOXES, FAIRGROUND ORGANS, MECHANICAL STREET ORGANS, MECHANICAL SINGING BIRDS, MUSICAL SAWS AND OTHER MUSICAL INSTRUMENTS NOT FALLING WITHIN ANY OTHER HEADING OF THIS CHAPTER; DECOY CALLS OF ALL KINDS; WHISTLES, CALL HORNS AND OTHER MOUTH-BLOWN SOU",92,false
920810,HS Code,Musical boxes,9208,false
92081000,Export Statistical Item,Musical boxes,920810,true
920890,HS Code,Other,9208,false
92089000,Export Statistical Item,Other,920890,true
9209,Heading,"PARTS (FOR EXAMPLE, MECHANISMS FOR MUSICAL BOXES) AND ACCESSORIES (FOR EXAMPLE, CARDS, DISCS AND ROLLS FOR MECHANICAL INSTRUMENTS) OF MUSICAL INSTRUMENTS; METRONOMES, TUNING FORKS AND PITCH PIPES OF ALL KINDS:",92,false
920930,HS Code,Musical instrument strings,9209,false
92093000,Export Statistical Item,Musical instrument strings,920930,true
92099,HS Code,Other:,9209,false
920991,HS Code,Parts and accessories for pianos,92099,false
92099100,Export Statistical Item,Parts and accessories for pianos,920991,true
920992,HS Code,Parts and accessories for the musical instruments of 9202,92099,false
92099200,Export Statistical Item,Parts and accessories for the musical instruments of 9202,920992,true
920994,HS Code,Parts and accessories for the musical instruments of 9207,92099,false
92099400,Export Statistical Item,Parts and accessories for the musical instruments of 9207,920994,true
920999,HS Code,Other:,92099,false
92099910,Export Statistical Item,"Metronomes, tuning forks and pitch pipes",920999,true
92099920,Export Statistical Item,Mechanisms for musical boxes,920999,true
92099930,Export Statistical Item,"Parts and accessories for keyboard pipe organs, harmoniums and similar keyboard instruments with free metal reeds",920999,true
92099990,Export Statistical Item,Other,920999,true
93,Chapter,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF,,false
9301,Heading,"MILITARY WEAPONS, OTHER THAN REVOLVERS, PISTOLS AND THE ARMS OF 9307:",93,false
93011,HS Code,"Artillery weapons (for example, guns, howitzers and mortars):",9301,false
930111,HS Code,Self-propelled,93011,false
93011100,Export Statistical Item,Self-propelled,930111,true
930119,HS Code,Other,93011,false
93011900,Export Statistical Item,Other,930119,true
930120,HS Code,Rocket launchers; flame-throwers; grenade launchers; torpedo tubes and similar projectors,9301,false
93012000,Export Statistical Item,Rocket launchers; flame-throwers; grenade launchers; torpedo tubes and similar projectors,930120,true
930190,HS Code,Other,9301,false
93019000,Export Statistical Item,Other,930190,true
9302,Heading,"REVOLVERS AND PISTOLS, OTHER THAN THOSE OF 9303 OR 9304",93,false
930200,HS Code,"REVOLVERS AND PISTOLS, OTHER THAN THOSE OF 9303 OR 9304",9302,false
93020000,Export Statistical Item,"REVOLVERS AND PISTOLS, OTHER THAN THOSE OF 9303 OR 9304",930200,true
9303,Heading,"OTHER FIREARMS AND SIMILAR DEVICES WHICH OPERATE BY THE FIRING OF AN EXPLOSIVE CHARGE (FOR EXAMPLE, SPORTING SHOTGUNS AND RIFLES, MUZZLE-LOADING FIREARMS, VERY PISTOLS AND OTHER DEVICES DESIGNED TO PROJECT ONLY SIGNAL FLARES, PISTOLS AND REVOLVERS FOR FIR",93,false
930310,HS Code,Muzzle-loading firearms,9303,false
93031000,Export Statistical Item,Muzzle-loading firearms,930310,true
930320,HS Code,"Other sporting, hunting or target-shooting shotguns, including combination shotgun-rifles",9303,false
93032000,Export Statistical Item,"Other sporting, hunting or target-shooting shotguns, including combination shotgun-rifles",930320,true
930330,HS Code,"Other sporting, hunting or target-shooting rifles",9303,false
93033000,Export Statistical Item,"Other sporting, hunting or target-shooting rifles",930330,true
930390,HS Code,Other,9303,false
93039000,Export Statistical Item,Other,930390,true
9304,Heading,"OTHER ARMS (FOR EXAMPLE, SPRING, AIR OR GAS GUNS AND PISTOLS, TRUNCHEONS), EXCLUDING THOSE OF 9307",93,false
930400,HS Code,"OTHER ARMS (FOR EXAMPLE, SPRING, AIR OR GAS GUNS AND PISTOLS, TRUNCHEONS), EXCLUDING THOSE OF 9307",9304,false
93040000,Export Statistical Item,"OTHER ARMS (FOR EXAMPLE, SPRING, AIR OR GAS GUNS AND PISTOLS, TRUNCHEONS), EXCLUDING THOSE OF 9307",930400,true
9305,Heading,PARTS AND ACCESSORIES OF ARTICLES OF 9301 TO 9304:,93,false
930510,HS Code,Of revolvers or pistols,9305,false
93051000,Export Statistical Item,Of revolvers or pistols,930510,true
93052,HS Code,Of shotguns or rifles of 9303:,9305,false
930521,HS Code,Shotgun barrels,93052,false
93052100,Export Statistical Item,Shotgun barrels,930521,true
930529,HS Code,Other,93052,false
93052900,Export Statistical Item,Other,930529,true
93059,HS Code,Other:,9305,false
930591,HS Code,Of military weapons of 9301,93059,false
93059100,Export Statistical Item,Of military weapons of 9301,930591,true
930599,HS Code,Other,93059,false
93059900,Export Statistical Item,Other,930599,true
9306,Heading,"BOMBS, GRENADES, TORPEDOES, MINES, MISSILES AND SIMILAR MUNITIONS OF WAR AND PARTS THEREOF; CARTRIDGES AND OTHER AMMUNITION AND PROJECTILES AND PARTS THEREOF, INCLUDING SHOT AND CARTRIDGE WADS:",93,false
93062,HS Code,Shotgun cartridges and parts thereof; air gun pellets:,9306,false
930621,HS Code,Cartridges,93062,false
93062100,Export Statistical Item,Cartridges,930621,true
930629,HS Code,Other,93062,false
93062900,Export Statistical Item,Other,930629,true
930630,HS Code,Other cartridges and parts thereof:,9306,false
93063001,Export Statistical Item,Cartridges for riveting or similar tools or for captive-bolt humane killers and parts thereof,930630,true
93063009,Export Statistical Item,Other,930630,true
930690,HS Code,Other,9306,false
93069000,Export Statistical Item,Other,930690,true
9307,Heading,"SWORDS, CUTLASSES, BAYONETS, LANCES AND SIMILAR ARMS AND PARTS THEREOF AND SCABBARDS AND SHEATHS THEREFOR",93,false
930700,HS Code,"SWORDS, CUTLASSES, BAYONETS, LANCES AND SIMILAR ARMS AND PARTS THEREOF AND SCABBARDS AND SHEATHS THEREFOR",9307,false
93070000,Export Statistical Item,"SWORDS, CUTLASSES, BAYONETS, LANCES AND SIMILAR ARMS AND PARTS THEREOF AND SCABBARDS AND SHEATHS THEREFOR",930700,true
94,Chapter,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS; LAMPS AND LIGHTING FITTINGS, NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS, ILLUMINATED NAME-PLATES AND THE LIKE; PREFABRICATED BUILDINGS",,false
9401,Heading,"SEATS (OTHER THAN THOSE OF 9402), WHETHER OR NOT CONVERTIBLE INTO BEDS, AND PARTS THEREOF:",94,false
940110,HS Code,Seats of a kind used for aircraft,9401,false
94011000,Export Statistical Item,Seats of a kind used for aircraft,940110,true
